Date,Season,home,visitor,FT,hgoal,vgoal,result,goaldif
2020-09-12,2020,Crystal Palace,Southampton,1:0,1.0,0.0,H,1.0
2020-09-12,2020,Fulham,Arsenal,0:3,0.0,3.0,A,-3.0
2020-09-12,2020,Liverpool,Leeds United,4:3,4.0,3.0,H,1.0
2020-09-12,2020,West Ham United,Newcastle United,0:2,0.0,2.0,A,-2.0
2020-09-13,2020,Tottenham Hotspur,Everton,0:1,0.0,1.0,A,-1.0
2020-09-13,2020,West Bromwich Albion,Leicester City,0:3,0.0,3.0,A,-3.0
2020-09-14,2020,Brighton and Hove Albion,Chelsea,1:3,1.0,3.0,A,-2.0
2020-09-14,2020,Sheffield United,Wolverhampton Wanderers,0:2,0.0,2.0,A,-2.0
2020-09-19,2020,Arsenal,West Ham United,2:1,2.0,1.0,H,1.0
2020-09-19,2020,Everton,West Bromwich Albion,5:2,5.0,2.0,H,3.0
2020-09-19,2020,Leeds United,Fulham,4:3,4.0,3.0,H,1.0
2020-09-19,2020,Manchester United,Crystal Palace,1:3,1.0,3.0,A,-2.0
2020-09-20,2020,Chelsea,Liverpool,0:2,0.0,2.0,A,-2.0
2020-09-20,2020,Leicester City,Burnley,4:2,4.0,2.0,H,2.0
2020-09-20,2020,Newcastle United,Brighton and Hove Albion,0:3,0.0,3.0,A,-3.0
2020-09-20,2020,Southampton,Tottenham Hotspur,2:5,2.0,5.0,A,-3.0
2020-09-21,2020,Aston Villa,Sheffield United,1:0,1.0,0.0,H,1.0
2020-09-21,2020,Wolverhampton Wanderers,Manchester City,1:3,1.0,3.0,A,-2.0
2020-09-26,2020,Brighton and Hove Albion,Manchester United,2:3,2.0,3.0,A,-1.0
2020-09-26,2020,Burnley,Southampton,0:1,0.0,1.0,A,-1.0
2020-09-26,2020,Crystal Palace,Everton,1:2,1.0,2.0,A,-1.0
2020-09-26,2020,West Bromwich Albion,Chelsea,3:3,3.0,3.0,D,0.0
2020-09-27,2020,Manchester City,Leicester City,2:5,2.0,5.0,A,-3.0
2020-09-27,2020,Sheffield United,Leeds United,0:1,0.0,1.0,A,-1.0
2020-09-27,2020,Tottenham Hotspur,Newcastle United,1:1,1.0,1.0,D,0.0
2020-09-27,2020,West Ham United,Wolverhampton Wanderers,4:0,4.0,0.0,H,4.0
2020-09-28,2020,Fulham,Aston Villa,0:3,0.0,3.0,A,-3.0
2020-09-28,2020,Liverpool,Arsenal,3:1,3.0,1.0,H,2.0
2020-10-03,2020,Chelsea,Crystal Palace,4:0,4.0,0.0,H,4.0
2020-10-03,2020,Everton,Brighton and Hove Albion,4:2,4.0,2.0,H,2.0
2020-10-03,2020,Leeds United,Manchester City,1:1,1.0,1.0,D,0.0
